ros_time_s,exec_index,target_index,buffer_lead,latency_ms,compute_ms,path_length,ik_counts,base_dx,base_dy,base_dz,base_disp_m,success
1773413553.202346,126,128,2,2.752,2.614,4.929917,8;8,-0.042360,0.000201,0.000000,0.042361,1
1773413553.590639,127,129,2,2.652,2.558,4.928479,8;8,-0.042769,0.000203,0.000000,0.042769,1
1773413554.074604,128,130,2,2.799,2.694,4.933011,8;8,-0.043273,0.000205,0.000000,0.043274,1
1773413554.464765,129,131,2,3.123,3.025,4.926286,8;8,-0.043498,0.000207,0.000000,0.043499,1
1773413554.952668,130,132,2,3.088,2.990,7.441065,8;8,-0.044227,0.000210,0.000000,0.044227,1
1773413555.344662,131,133,2,3.053,2.955,5.559425,8;8,-0.044484,0.000211,0.000000,0.044484,1
1773413555.822293,132,134,2,2.729,2.624,4.951187,8;8,-0.044872,0.000213,0.000000,0.044872,1
1773413556.265422,133,135,2,3.652,3.553,7.382347,8;8,-0.045530,0.000216,0.000000,0.045531,1
1773413556.270229,134,136,2,2.931,2.676,7.380481,8;8,-0.045556,0.000216,0.000000,0.045556,1
1773413556.740693,135,137,2,2.821,2.720,4.959490,8;8,-0.045988,0.000218,0.000000,0.045988,1
1773413557.119182,136,138,2,3.611,3.512,4.963328,8;8,-0.046385,0.000220,0.000000,0.046386,1
1773413557.502127,137,139,2,2.468,2.374,4.931494,8;8,-0.046694,0.000221,0.000000,0.046695,1
1773413557.884691,138,140,2,3.115,3.021,7.376626,8;8,-0.046995,0.000223,0.000000,0.046995,1
1773413557.889260,139,141,2,2.823,2.727,4.838033,8;8,-0.047010,0.000223,0.000000,0.047010,1
1773413557.908743,140,142,2,3.141,3.023,9.534831,8;8,-0.047023,0.000223,0.000000,0.047024,1
1773413558.170552,141,143,2,2.870,2.756,9.088884,8;8,-0.047434,0.000225,0.000000,0.047435,1
1773413558.560519,142,144,2,2.593,2.488,4.813712,8;8,-0.047669,0.000226,0.000000,0.047669,1
1773413558.972368,143,145,2,2.752,2.657,4.873741,8;8,-0.048085,0.000228,0.000000,0.048086,1
1773413559.322654,144,146,2,3.031,2.854,8.261980,8;8,-0.048572,0.000230,0.000000,0.048572,1
1773413559.767997,145,147,2,2.471,2.374,4.875207,8;8,-0.048947,0.000232,0.000000,0.048948,1
1773413560.174083,146,148,2,2.529,2.404,4.866607,8;8,-0.049334,0.000234,0.000000,0.049334,1
1773413560.662454,147,149,2,2.896,2.789,4.872879,8;8,-0.049672,0.000235,0.000000,0.049672,1
1773413561.068332,148,150,2,2.839,2.659,4.870141,8;8,-0.050123,0.000237,0.000000,0.050123,1
1773413561.554516,149,151,2,2.893,2.781,4.869782,8;8,-0.050523,0.000239,0.000000,0.050524,1
1773413561.958878,150,152,2,3.129,3.033,4.872922,8;8,-0.051126,0.000242,0.000000,0.051126,1
1773413562.443153,151,153,2,3.332,3.195,4.866060,8;8,-0.051365,0.000243,0.000000,0.051365,1
1773413562.844051,152,154,2,2.654,2.518,7.328657,8;8,-0.051951,0.000246,0.000000,0.051951,1
1773413563.329203,153,155,2,3.110,3.021,7.296510,8;8,-0.052255,0.000247,0.000000,0.052256,1
1773413563.736640,154,156,2,3.155,3.005,4.870980,8;8,-0.052613,0.000249,0.000000,0.052614,1
1773413564.120611,155,157,2,3.161,3.025,4.848483,8;8,-0.053069,0.000251,0.000000,0.053070,1
1773413564.483074,156,158,2,3.352,3.253,7.387325,8;8,-0.053485,0.000253,0.000000,0.053485,1
1773413564.903396,157,159,2,3.811,3.667,4.839906,8;8,-0.053759,0.000254,0.000000,0.053760,1
1773413565.264544,158,160,2,3.185,3.078,9.081812,8;8,-0.054155,0.000256,0.000000,0.054156,1
1773413565.683233,159,161,2,3.588,3.489,4.932208,8;8,-0.054599,0.000258,0.000000,0.054600,1
1773413565.688384,160,162,2,3.149,3.028,4.961239,8;8,-0.054612,0.000258,0.000000,0.054612,1
1773413565.706974,161,163,2,2.800,2.703,5.595484,8;8,-0.054622,0.000258,0.000000,0.054623,1
1773413565.982708,162,164,2,3.152,3.046,4.953314,8;8,-0.054818,0.000259,0.000000,0.054818,1
1773413566.398756,163,165,2,2.899,2.796,7.369938,8;8,-0.055359,0.000261,0.000000,0.055359,1
1773413566.766771,164,166,2,2.729,2.637,4.948081,8;8,-0.055699,0.000263,0.000000,0.055700,1
1773413567.194102,165,167,2,2.684,2.591,7.357086,8;8,-0.055983,0.000264,0.000000,0.055984,1
1773413567.447547,166,168,2,3.607,3.487,5.557587,8;8,-0.056226,0.000265,0.000000,0.056227,1
1773413567.892119,167,169,2,2.612,2.498,4.927465,8;8,-0.056732,0.000268,0.000000,0.056732,1
1773413568.349424,168,170,2,3.664,3.562,7.411794,8;8,-0.057050,0.000269,0.000000,0.057051,1
1773413568.786805,169,171,2,2.701,2.596,4.929627,8;8,-0.057758,0.000273,0.000000,0.057759,1
1773413569.234422,170,172,2,3.095,3.000,7.412480,8;8,-0.057981,0.000274,0.000000,0.057982,1
1773413569.682274,171,173,2,2.931,2.642,4.932564,8;8,-0.058511,0.000276,0.000000,0.058512,1
1773413570.140153,172,174,2,2.866,2.757,4.934311,8;8,-0.058783,0.000277,0.000000,0.058784,1
1773413570.580444,173,175,2,3.133,3.017,4.936186,8;8,-0.059308,0.000280,0.000000,0.059308,1
1773413571.040395,174,176,2,2.701,2.605,4.943961,8;8,-0.059837,0.000282,0.000000,0.059837,1
1773413571.483041,175,177,2,3.328,3.158,7.343736,8;8,-0.060337,0.000285,0.000000,0.060337,1
1773413571.736781,176,178,2,3.147,2.921,4.951649,8;8,-0.060526,0.000285,0.000000,0.060527,1
1773413572.121693,177,179,2,3.901,3.782,4.955591,8;8,-0.060774,0.000287,0.000000,0.060775,1
1773413572.504688,178,180,2,3.405,3.266,7.410555,8;8,-0.061286,0.000289,0.000000,0.061287,1
1773413572.888940,179,181,2,3.248,3.139,4.963377,8;8,-0.061639,0.000291,0.000000,0.061639,1
1773413573.264729,180,182,2,3.472,3.375,4.931489,8;8,-0.062244,0.000293,0.000000,0.062244,1
1773413573.654791,181,183,2,3.121,3.006,7.394655,8;8,-0.062532,0.000295,0.000000,0.062533,1
1773413573.661159,182,184,2,3.776,3.671,4.843969,8;8,-0.062532,0.000295,0.000000,0.062533,1
1773413573.666773,183,185,2,3.615,3.387,4.847441,8;8,-0.062532,0.000295,0.000000,0.062533,1
1773413573.931740,184,186,2,2.466,2.380,4.851004,8;8,-0.062896,0.000296,0.000000,0.062896,1
1773413574.316324,185,187,2,2.953,2.863,4.854545,8;8,-0.063165,0.000298,0.000000,0.063166,1
1773413574.704155,186,188,2,2.860,2.695,4.857972,8;8,-0.063530,0.000299,0.000000,0.063530,1
1773413575.095600,187,189,2,4.670,4.528,9.108833,8;8,-0.064105,0.000302,0.000000,0.064106,1
1773413575.480565,188,190,2,3.242,3.125,9.764872,8;8,-0.064436,0.000304,0.000000,0.064436,1
1773413575.485838,189,191,2,3.060,2.938,4.877606,8;8,-0.064436,0.000304,0.000000,0.064436,1
1773413576.150601,190,192,2,3.388,3.282,4.833601,8;8,-0.065168,0.000307,0.000000,0.065168,1
1773413576.594035,191,193,2,2.705,2.572,5.476846,8;8,-0.065524,0.000309,0.000000,0.065525,1
1773413577.039958,192,194,2,2.681,2.562,4.831040,8;8,-0.065852,0.000310,0.000000,0.065853,1
1773413577.446713,193,195,2,2.705,2.612,7.324945,8;8,-0.066370,0.000312,0.000000,0.066371,1
1773413577.932099,194,196,2,2.744,2.641,4.828053,8;8,-0.066798,0.000314,0.000000,0.066798,1
1773413578.327325,195,197,2,3.237,3.132,4.876546,8;8,-0.067154,0.000316,0.000000,0.067155,1
1773413578.820038,196,198,2,2.936,2.654,7.315442,8;8,-0.067430,0.000317,0.000000,0.067431,1
1773413579.211801,197,199,2,2.650,2.518,7.262211,8;8,-0.068008,0.000320,0.000000,0.068009,1
1773413579.217368,198,200,2,3.333,3.222,4.874106,8;8,-0.068008,0.000320,0.000000,0.068009,1
1773413579.800665,199,201,2,2.980,2.879,4.873785,8;8,-0.068743,0.000323,0.000000,0.068744,1
1773413580.184536,200,202,2,3.329,3.199,7.343159,8;8,-0.069056,0.000325,0.000000,0.069057,1
1773413580.574090,201,203,2,2.751,2.655,4.873257,8;8,-0.069232,0.000326,0.000000,0.069233,1
1773413580.964091,202,204,2,2.972,2.846,7.411228,8;8,-0.069590,0.000327,0.000000,0.069591,1
1773413581.356288,203,205,2,2.944,2.828,4.885258,8;8,-0.070044,0.000329,0.000000,0.070045,1
1773413581.746433,204,206,2,3.183,3.076,7.477382,8;8,-0.070294,0.000331,0.000000,0.070295,1
1773413581.751022,205,207,2,2.661,2.575,4.929329,8;8,-0.070334,0.000331,0.000000,0.070334,1
1773413581.762309,206,208,2,3.142,3.032,7.425749,8;8,-0.070334,0.000331,0.000000,0.070334,1
1773413582.031596,207,209,2,2.558,2.450,4.928545,8;8,-0.070784,0.000333,0.000000,0.070784,1
1773413582.427419,208,210,2,2.943,2.823,4.928520,8;8,-0.071128,0.000335,0.000000,0.071129,1
1773413582.820108,209,211,2,2.994,2.859,10.821967,8;8,-0.071506,0.000336,0.000000,0.071507,1
1773413583.216129,210,212,2,2.821,2.593,4.927956,8;8,-0.071713,0.000337,0.000000,0.071713,1
1773413583.579928,211,213,2,2.851,2.745,5.578218,8;8,-0.072079,0.000339,0.000000,0.072079,1
1773413584.008122,212,214,2,2.670,2.532,4.928927,8;8,-0.072542,0.000341,0.000000,0.072543,1
1773413584.012191,213,215,2,2.668,2.576,4.924403,8;8,-0.072542,0.000341,0.000000,0.072543,1
1773413584.593832,214,216,2,2.853,2.733,4.925222,8;8,-0.073325,0.000345,0.000000,0.073326,1
1773413585.018451,215,217,2,3.062,2.907,4.926184,8;8,-0.073613,0.000346,0.000000,0.073614,1
1773413585.447901,216,218,2,2.573,2.467,4.927238,8;8,-0.073828,0.000347,0.000000,0.073828,1
1773413585.878475,217,219,2,3.089,2.994,7.301265,8;8,-0.074251,0.000349,0.000000,0.074252,1
1773413586.309691,218,220,2,2.696,2.604,4.929796,8;8,-0.074630,0.000351,0.000000,0.074630,1
1773413586.732173,219,221,2,3.156,3.050,4.938475,8;8,-0.074922,0.000352,0.000000,0.074923,1
1773413587.173862,220,222,2,2.736,2.626,7.269317,8;8,-0.075647,0.000355,0.000000,0.075648,1
1773413587.177979,221,223,2,2.590,2.488,4.940030,8;8,-0.075647,0.000355,0.000000,0.075648,1
1773413587.717571,222,224,2,2.685,2.582,4.943157,8;8,-0.076203,0.000358,0.000000,0.076204,1
1773413588.099850,223,225,2,2.850,2.706,7.352795,8;8,-0.076449,0.000359,0.000000,0.076450,1
1773413588.482334,224,226,2,3.382,3.271,7.385454,8;8,-0.076782,0.000361,0.000000,0.076783,1
1773413588.873722,225,227,2,2.702,2.609,4.953233,8;8,-0.077293,0.000363,0.000000,0.077294,1
1773413589.256161,226,228,2,3.249,3.130,4.956463,8;8,-0.077590,0.000364,0.000000,0.077590,1
1773413589.640739,227,229,2,3.683,3.572,4.927902,8;8,-0.078118,0.000367,0.000000,0.078119,1
1773413590.024328,228,230,2,3.054,2.951,4.872836,8;8,-0.078305,0.000368,0.000000,0.078306,1
1773413590.028924,229,231,2,2.574,2.473,4.849376,8;8,-0.078314,0.000368,0.000000,0.078314,1
1773413590.044670,230,232,2,3.305,3.206,4.852319,8;8,-0.078314,0.000368,0.000000,0.078314,1
1773413590.306576,231,233,2,3.380,3.265,7.323842,8;8,-0.078490,0.000369,0.000000,0.078491,1
1773413590.692199,232,234,2,3.272,3.174,4.858317,8;8,-0.079068,0.000371,0.000000,0.079069,1
1773413591.084318,233,235,2,3.345,3.238,4.861092,8;8,-0.079333,0.000373,0.000000,0.079334,1
1773413591.468529,234,236,2,2.942,2.839,4.863937,8;8,-0.079744,0.000374,0.000000,0.079745,1
1773413591.861739,235,237,2,2.783,2.688,4.866444,8;8,-0.080219,0.000377,0.000000,0.080220,1
1773413592.244199,236,238,2,3.298,3.108,4.865043,8;8,-0.080379,0.000377,0.000000,0.080380,1
1773413592.640295,237,239,2,3.383,3.254,4.867153,8;8,-0.080899,0.000380,0.000000,0.080900,1
1773413592.645546,238,240,2,3.011,2.910,4.872537,8;8,-0.080899,0.000380,0.000000,0.080900,1
1773413593.218174,239,241,2,3.083,2.953,4.873736,8;8,-0.081540,0.000383,0.000000,0.081541,1
1773413593.592106,240,242,2,2.615,2.519,4.874883,8;8,-0.082065,0.000385,0.000000,0.082066,1
1773413593.985593,241,243,2,2.690,2.590,4.875881,8;8,-0.082204,0.000386,0.000000,0.082205,1
1773413594.359735,242,244,2,2.881,2.785,7.207434,8;8,-0.082644,0.000388,0.000000,0.082645,1
1773413594.753376,243,245,2,2.514,2.411,4.874805,8;8,-0.083083,0.000390,0.000000,0.083084,1
1773413595.138063,244,246,2,2.960,2.819,4.874486,8;8,-0.083286,0.000391,0.000000,0.083287,1
1773413595.142211,245,247,2,2.650,2.540,4.876573,8;8,-0.083286,0.000391,0.000000,0.083287,1
1773413595.724231,246,248,2,3.331,3.210,4.876497,8;8,-0.084168,0.000395,0.000000,0.084169,1
1773413596.111461,247,249,2,2.560,2.473,4.876345,8;8,-0.084493,0.000396,0.000000,0.084494,1
1773413596.499367,248,250,2,2.643,2.535,4.876091,8;8,-0.084803,0.000398,0.000000,0.084804,1
1773413596.889526,249,251,2,2.896,2.794,7.356592,8;8,-0.084944,0.000399,0.000000,0.084945,1
1773413597.279706,250,252,2,2.825,2.731,4.875419,8;8,-0.085791,0.000402,0.000000,0.085792,1
1773413597.670001,251,253,2,3.092,2.859,4.875226,8;8,-0.086030,0.000404,0.000000,0.086031,1
1773413598.055570,252,254,2,2.789,2.600,4.886308,8;8,-0.086635,0.000406,0.000000,0.086636,1
1773413598.448231,253,255,2,3.059,2.961,4.913847,8;8,-0.086798,0.000407,0.000000,0.086799,1
1773413598.453238,254,256,2,2.699,2.595,4.929360,8;8,-0.086798,0.000407,0.000000,0.086799,1
1773413598.468205,255,257,2,2.866,2.761,7.454812,8;8,-0.086803,0.000407,0.000000,0.086804,1
